title_id	title_type	primary_title	original_title	is_adult	start_year	end_year	runtime_minutes
tt0264415	movie	Bhairava Dweepam	Bhairava Dweepam	0	1994	\N	162
tt6485666	movie	Mersal	Mersal	0	2017	\N	172
tt0041507	movie	In the Good Old Summertime	In the Good Old Summertime	0	1949	\N	102
tt0041163	movie	Battleground	Battleground	0	1949	\N	118
tt0046807	movie	Brigadoon	Brigadoon	0	1954	\N	108
tt0046816	movie	The Caine Mutiny	The Caine Mutiny	0	1954	\N	124
tt0097757	movie	The Little Mermaid	The Little Mermaid	0	1989	\N	83
tt0103639	movie	Aladdin	Aladdin	0	1992	\N	90
tt0110357	movie	The Lion King	The Lion King	0	1994	\N	88
tt0126029	movie	Shrek	Shrek	0	2001	\N	90
tt0282209	movie	Darkness Falls	Darkness Falls	0	2003	\N	86
tt0099044	movie	Another 48 Hrs.	Another 48 Hrs.	0	1990	\N	95
tt0176269	movie	Universal Soldier: The Return	Universal Soldier: The Return	0	1999	\N	83
tt0108358	movie	Tombstone	Tombstone	0	1993	\N	130
tt0096542	tvSeries	Baywatch	Baywatch	0	1989	2001	60
tt0098826	tvSeries	Hull High	Hull High	0	1990	1990	60
tt0112022	tvSeries	JAG	JAG	0	1995	2005	60
tt1070886	movie	Behind the Wall	Behind the Wall	0	2007	\N	94
tt0105151	movie	The Player	The Player	0	1992	\N	124
tt0085032	tvSeries	Hotel	Hotel	0	1983	1988	60
tt2435970	movie	Primrose Lane	Primrose Lane	0	2015	\N	89
tt8478042	short	Plastic Daydream	Plastic Daydream	0	2018	\N	12
tt0369610	movie	Jurassic World	Jurassic World	0	2015	\N	124
tt0407304	movie	War of the Worlds	War of the Worlds	0	2005	\N	116
tt2281587	movie	Muppets Most Wanted	Muppets Most Wanted	0	2014	\N	107
tt0060801	movie	The Oscar	The Oscar	0	1966	\N	119
tt0071042	tvSeries	The Rockford Files	The Rockford Files	0	1974	1980	50
tt0080289	tvSeries	Tenspeed and Brown Shoe	Tenspeed and Brown Shoe	0	1980	1980	\N
tt0081871	tvSeries	The Greatest American Hero	The Greatest American Hero	0	1981	1983	60
tt0092484	tvSeries	Wiseguy	Wiseguy	0	1987	1990	60
tt0106598	movie	Coneheads	Coneheads	0	1993	\N	88
tt0111945	tvSeries	The Drew Carey Show	The Drew Carey Show	0	1995	2004	30
tt0358082	movie	Robots	Robots	0	2005	\N	91
tt1772341	movie	Wreck-It Ralph	Wreck-It Ralph	0	2012	\N	101
tt4875844	movie	The 24 Hour War	The 24 Hour War	0	2016	\N	99
tt0202741	tvSeries	The Man Show	The Man Show	0	1999	2014	30
tt0814130	movie	The Hammer	The Hammer	0	2007	\N	88
tt1320253	movie	The Expendables	The Expendables	0	2010	\N	103
tt1764651	movie	The Expendables 2	The Expendables 2	0	2012	\N	103
tt0162065	tvSeries	Angel	Angel	0	1999	2004	44
tt0412253	tvSeries	Veronica Mars	Veronica Mars	0	2004	2019	44
tt3843168	tvSeries	Z Nation	Z Nation	0	2014	2018	44
tt2226342	tvSeries	Devious Maids	Devious Maids	0	2013	2016	60
tt3281796	tvSeries	Power	Power	0	2014	2020	50
tt0167735	tvSeries	Total Request Live	Total Request Live	0	1998	2019	30
tt1839337	tvSeries	The Voice	The Voice	0	2011	\N	60
tt0236348	movie	Josie and the Pussycats	Josie and the Pussycats	0	2001	\N	98
tt0261983	movie	Session 9	Session 9	0	2001	\N	100
tt0305224	movie	Anger Management	Anger Management	0	2003	\N	106
tt0126411	movie	The Incredible Adventures of Marco Polo on His Journeys to the Ends of the Earth	The Incredible Adventures of Marco Polo	0	1998	\N	97
tt0090466	tvSeries	L.A. Law	L.A. Law	0	1986	1994	46
tt0065335	tvSeries	Donahue	The Phil Donahue Show	0	1967	1995	60
tt1068634	movie	Body of War	Body of War	0	2007	\N	87
tt0460810	movie	The Great Buck Howard	The Great Buck Howard	0	2008	\N	90
tt0201694	movie	Longshot	Longshot	0	2001	\N	93
tt0176318	movie	The Week That Girl Died	The Week That Girl Died	0	1998	\N	90
tt0485842	tvSeries	Studio 60 on the Sunset Strip	Studio 60 on the Sunset Strip	0	2006	2007	44
tt0120762	movie	Mulan	Mulan	0	1998	\N	87
tt0318155	movie	Looney Tunes: Back in Action	Looney Tunes: Back in Action	0	2003	\N	93
tt0099472	movie	DuckTales the Movie: Treasure of the Lost Lamp	DuckTales the Movie: Treasure of the Lost Lamp	0	1990	\N	74
tt0096438	movie	Who Framed Roger Rabbit	Who Framed Roger Rabbit	0	1988	\N	104
tt0372799	movie	Bocce Balls	Bocce Balls	0	2005	\N	\N
tt9459336	movie	A Christmas Journey Home	A Christmas Journey Home	0	1996	\N	90
tt0093088	movie	Ghost Fever	Ghost Fever	0	1986	\N	86
tt0075148	movie	Rocky	Rocky	0	1976	\N	120
tt0081857	tvSeries	Entertainment Tonight	Entertainment Tonight	0	1981	\N	30
tt0205656	tvSeries	Leeza	Leeza	0	1994	2000	60
tt0364782	tvSeries	The Apprentice	The Apprentice	0	2004	2017	60
tt1898066	tvSeries	America Now	America Now	0	2010	2014	60
tt0443453	movie	Borat	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	0	2006	\N	84
tt0110478	movie	Maverick	Maverick	0	1994	\N	127
tt0126916	movie	For Love of the Game	For Love of the Game	0	1999	\N	137
tt0107211	movie	Indecent Proposal	Indecent Proposal	0	1993	\N	117
tt0064603	movie	The Love Bug	The Love Bug	0	1968	\N	108
tt0056262	movie	The Music Man	The Music Man	0	1962	\N	151
tt0991263	tvSeries	Crosswords	Crosswords	0	2007	2008	\N
tt0092400	tvSeries	Married... with Children	Married with Children	0	1987	1997	22
tt0103569	tvSeries	The Tonight Show with Jay Leno	The Tonight Show with Jay Leno	0	1992	2014	62
tt0427327	movie	Hairspray	Hairspray	0	2007	\N	117
tt1454029	movie	The Help	The Help	0	2011	\N	146
tt0467406	movie	Juno	Juno	0	2007	\N	96
tt0083866	movie	E.T. the Extra-Terrestrial	E.T. the Extra-Terrestrial	0	1982	\N	115
tt0107290	movie	Jurassic Park	Jurassic Park	0	1993	\N	127
tt0286106	movie	Signs	Signs	0	2002	\N	106
tt0421715	movie	The Curious Case of Benjamin Button	The Curious Case of Benjamin Button	0	2008	\N	166
tt0120660	movie	Enemy of the State	Enemy of the State	0	1998	\N	132
tt0389790	movie	Bee Movie	Bee Movie	0	2007	\N	91
tt0087332	movie	Ghostbusters	Ghostbusters	0	1984	\N	105
tt0265029	movie	America's Sweethearts	America's Sweethearts	0	2001	\N	102
tt0106673	movie	Dave	Dave	0	1993	\N	110
tt0118884	movie	Contact	Contact	0	1997	\N	150
tt0186566	movie	Space Cowboys	Space Cowboys	0	2000	\N	130
tt6164210	movie	Best Mom	Best Mom	0	2018	\N	83
tt0078638	tvSeries	Knots Landing	Knots Landing	0	1979	1993	60
tt0067588	movie	Play Misty for Me	Play Misty for Me	0	1971	\N	102
tt10954984	movie	Nope	Nope	0	2022	\N	130
tt0058796	tvSeries	Days of Our Lives	Days of Our Lives	0	1965	\N	60
tt0048845	tvSeries	As the World Turns	As the World Turns	0	1956	2010	60
tt0203259	tvSeries	Law & Order: Special Victims Unit	Law & Order: Special Victims Unit	0	1999	\N	60
tt2261391	tvSeries	Chicago Fire	Chicago Fire	0	2012	\N	43
tt0068555	movie	Everything You Always Wanted to Know About Sex * But Were Afraid to Ask	Everything You Always Wanted to Know About Sex * But Were Afraid to Ask	0	1972	\N	88
tt0385307	movie	Miss Congeniality 2: Armed & Fabulous	Miss Congeniality 2: Armed & Fabulous	0	2005	\N	115
tt0185431	movie	Little Nicky	Little Nicky	0	2000	\N	90
tt1695746	tvSeries	Venice the Series	Venice the Series	0	2009	\N	65
tt0112006	tvSeries	Hope & Gloria	Hope & Gloria	0	1995	1996	30
tt0098800	tvSeries	The Fresh Prince of Bel-Air	The Fresh Prince of Bel-Air	0	1990	1996	22
tt0362404	tvSeries	All of Us	All of Us	0	2003	2023	30
tt0112015	tvSeries	In the House	In the House	0	1995	1999	30
tt13368190	tvSeries	Judy Justice	Judy Justice	0	2021	\N	\N
tt2398249	movie	They Came Together	They Came Together	0	2014	\N	83
tt0115227	tvSeries	Judge Judy	Judge Judy	0	1996	2021	30
tt3854942	tvSeries	Hot Bench	Hot Bench	0	2014	\N	\N
tt0026159	movie	Bypass to Happiness	Bypass to Happiness	0	1934	\N	74
tt0026907	movie	Radio Pirates	Radio Pirates	0	1935	\N	89
tt0158361	movie	White Ensign	White Ensign	0	1934	\N	84
tt0040365	movie	Forbidden	Forbidden	0	1949	\N	87
tt0088930	movie	Clue	Clue	0	1985	\N	94
tt0078718	movie	And Justice for All	...and justice for all.	0	1979	\N	119
tt0064536	movie	Katzelmacher	Katzelmacher	0	1969	\N	88
tt0067163	movie	A Big Grey-Blue Bird	Ein groÃer graublauer Vogel	0	1970	\N	95
tt0119874	movie	The Peacemaker	The Peacemaker	0	1997	\N	124
tt0120647	movie	Deep Impact	Deep Impact	0	1998	\N	120
tt0020891	movie	The Florodora Girl	The Florodora Girl	0	1930	\N	79
tt0029222	movie	Maytime	Maytime	0	1937	\N	132
tt0030817	movie	Sweethearts	Sweethearts	0	1938	\N	114
tt0032256	movie	Bitter Sweet	Bitter Sweet	0	1940	\N	94
tt0067093	movie	Fiddler on the Roof	Fiddler on the Roof	0	1971	\N	181
tt0063385	movie	Oliver!	Oliver!	0	1968	\N	153
tt0069281	movie	Sleuth	Sleuth	0	1972	\N	138
tt0073341	movie	The Man Who Would Be King	The Man Who Would Be King	0	1975	\N	129
tt0071824	movie	McQ	McQ	0	1974	\N	111
tt0070903	movie	The Way We Were	The Way We Were	0	1973	\N	118
tt0068156	movie	1776	1776	0	1972	\N	141
tt0065988	movie	Little Big Man	Little Big Man	0	1970	\N	139
tt0249462	movie	Billy Elliot	Billy Elliot	0	2000	\N	110
tt0117951	movie	Trainspotting	Trainspotting	0	1996	\N	93
tt0111149	movie	Shallow Grave	Shallow Grave	0	1994	\N	89
tt0064959	movie	The Seed of Man	Il seme dell'uomo	0	1969	\N	113
tt0070130	movie	La Grande Bouffe	La grande bouffe	0	1973	\N	130
tt0081693	movie	The Pumaman	L'uomo puma	0	1979	\N	90
tt0169353	movie	Un affare trasversale	Un affare trasversale	0	1998	\N	\N
tt0027016	movie	SmÃ¥lÃ¤nningar	SmÃ¥lÃ¤nningar	0	1935	\N	106
tt0025102	movie	Fasters millioner	Fasters millioner	0	1934	\N	90
tt0031270	movie	Only One Night	En enda natt	0	1939	\N	90
tt0029327	movie	O, en sÃ¥'n natt!	O, en sÃ¥'n natt!	0	1937	\N	86
tt0108052	movie	Schindler's List	Schindler's List	0	1993	\N	195
tt0389557	movie	Black Book	Zwartboek	0	2006	\N	145
tt0108211	movie	Stalingrad	Stalingrad	0	1993	\N	134
tt0457400	movie	Land of the Lost	Land of the Lost	0	2009	\N	102
tt0070723	movie	Soylent Green	Soylent Green	0	1973	\N	97
tt1408101	movie	Star Trek Into Darkness	Star Trek Into Darkness	0	2013	\N	132
tt1399103	movie	Transformers: Dark of the Moon	Transformers: Dark of the Moon	0	2011	\N	154
tt0049406	movie	The Killing	The Killing	0	1956	\N	84
tt0407362	tvSeries	Battlestar Galactica	Battlestar Galactica	0	2004	2009	44
tt0238546	movie	Queen of the Damned	Queen of the Damned	0	2002	\N	101
tt0147800	movie	10 Things I Hate About You	10 Things I Hate About You	0	1999	\N	97
tt0118998	movie	Doctor Dolittle	Doctor Dolittle	0	1998	\N	85
tt0075592	tvSeries	Tales of the Unexpected	Tales of the Unexpected	0	1979	1988	25
tt0062376	movie	To Sir, with Love	To Sir, with Love	0	1967	\N	105
tt0067525	movie	The Omega Man	The Omega Man	0	1971	\N	98
tt0436992	tvSeries	Doctor Who	Doctor Who	0	2005	\N	45
tt0321513	movie	Boy Ecury	Boy Ecury	0	2003	\N	90
tt1870949	tvSeries	Overspel	Overspel	0	2011	2015	50
tt21265054	movie	Invasie	Invasie	0	\N	\N	\N
tt1540761	movie	Amphibious Creature of the Deep	Amphibious 3D	0	2010	\N	86
tt0093870	movie	RoboCop	RoboCop	0	1987	\N	102
tt0082198	movie	Conan the Barbarian	Conan the Barbarian	0	1982	\N	129
tt0099810	movie	The Hunt for Red October	The Hunt for Red October	0	1990	\N	135
tt0080453	movie	The Blue Lagoon	The Blue Lagoon	0	1980	\N	104
tt0070239	movie	Jesus Christ Superstar	Jesus Christ Superstar	0	1973	\N	106
tt0110413	movie	LÃ©on: The Professional	LÃ©on	0	1994	\N	110
tt0051658	movie	Gigi	Gigi	0	1958	\N	115
tt0058385	movie	My Fair Lady	My Fair Lady	0	1964	\N	170
tt0060009	tvSeries	Mission: Impossible	Mission: Impossible	0	1966	1973	\N
tt0117060	movie	Mission: Impossible	Mission: Impossible	0	1996	\N	110
tt0120812	movie	Rush Hour	Rush Hour	0	1998	\N	98
tt0120755	movie	Mission: Impossible II	Mission: Impossible II	0	2000	\N	123
tt0033376	movie	Bara en kvinna	Bara en kvinna	0	1941	\N	79
tt0035310	movie	Sexlingar	Sexlingar	0	1942	\N	95
tt0037140	movie	New Order at Sjogarda	Nyordning pÃ¥ SjÃ¶gÃ¥rda	0	1944	\N	88
tt0039446	movie	Harald Handfaste	Harald Handfaste	0	1946	\N	74
tt0200009	movie	Revenge	Revenge	0	1968	\N	92
tt0347808	movie	Il prato macchiato di rosso	Il prato macchiato di rosso	0	1973	\N	91
tt0118715	movie	The Big Lebowski	The Big Lebowski	0	1998	\N	117
tt0041796	movie	Reign of Terror	Reign of Terror	0	1949	\N	89
tt0041847	movie	Scene of the Crime	Scene of the Crime	0	1949	\N	94
tt0045866	movie	Here Come the Girls	Here Come the Girls	0	1953	\N	78
tt0052948	movie	Journey to the Center of the Earth	Journey to the Center of the Earth	0	1959	\N	129
tt0054407	movie	Le Trou	Le trou	0	1960	\N	131
tt0100263	movie	Nikita	Nikita	0	1990	\N	117
tt0071910	movie	The Night Porter	Il portiere di notte	0	1974	\N	118
tt0055432	movie	Careless	SenilitÃ 	0	1962	\N	111
tt0063048	tvMovie	He's Your Dog, Charlie Brown	He's Your Dog, Charlie Brown	0	1968	\N	30
tt0392925	tvMovie	Yes, Virginia, There Is a Santa Claus	Yes, Virginia, There Is a Santa Claus	0	1974	\N	25
tt0059026	tvMovie	A Charlie Brown Christmas	A Charlie Brown Christmas	0	1965	\N	25
tt0064107	movie	A Boy Named Charlie Brown	A Boy Named Charlie Brown	0	1969	\N	86
tt0107764	movie	Ozone	Ozone	0	1993	\N	83
tt0127136	movie	Polymorph	Polymorph	0	1996	\N	86
tt0100503	movie	Robot Ninja	Robot Ninja	0	1989	\N	82
tt0104463	movie	Humanoids from Atlantis	Humanoids from Atlantis	0	1992	\N	45
tt1945785	tvSeries	Long Voyage Out of War	Long Voyage Out of War	0	1971	\N	85
tt0058836	tvSeries	Out of the Unknown	Out of the Unknown	0	1965	1971	60
tt0078590	tvMiniSeries	Crime and Punishment	Crime and Punishment	0	1979	1979	225
tt0058853	tvSeries	The Wednesday Play	The Wednesday Play	0	1964	1970	75
tt7385556	movie	Martyr	Martyr	0	2017	\N	84
tt3381858	movie	Void	Waynon	0	2013	\N	79
tt9806328	tvSeries	Valet Parking	Valet Parking	0	2013	2013	\N
tt3460884	movie	Guardians of Time Lost	Guardians of Time Lost	0	2013	\N	109
tt0113760	movie	The Mandarin	O Mandarim	0	1995	\N	90
tt1339218	tvSeries	Flames of Life	Chamas da Vida	0	2008	\N	\N
tt0138256	tvSeries	The Next Victim	A PrÃ³xima VÃ­tima	0	1995	\N	45
tt0149528	tvSeries	SÃ­tio do Picapau Amarelo	SÃ­tio do Picapau Amarelo	0	1977	1986	\N
tt0286750	movie	Story of Love	Kasset gharam	0	1946	\N	\N
tt0373470	movie	Zogue fi ijaza	Zogue fi ijaza	0	1964	\N	88
tt0376843	movie	The Unknown Man	El rajul el maghul	0	1965	\N	100
tt0284283	movie	The Gypsy Town	Madinat el ghajar	0	1945	\N	\N
tt0391273	tvSeries	Kisarazu Cat's Eye	Kisarazu Cat's Eye	0	2002	\N	45
tt6493644	movie	Kanojo ga sono na wo shiranai toritachi	Kanojo ga sono na wo shiranai toritachi	0	2017	\N	123
tt0907652	movie	Maiko haaaan!!!	Maiko haaaan!!!	0	2007	\N	120
tt0805319	movie	Kisarazu Cats' Eye: Sayonara Game	Kisarazu Cat's Eye: World Series	0	2006	\N	131
tt0300051	movie	Jersey Girl	Jersey Girl	0	2004	\N	102
tt0873886	movie	Red State	Red State	0	2011	\N	88
tt0062588	tvSeries	Mister Rogers' Neighborhood	Mister Rogers' Neighborhood	0	1968	2001	30
tt0120655	movie	Dogma	Dogma	0	1999	\N	130
tt0321021	tvSeries	Without a Trace	Without a Trace	0	2002	2009	60
tt0364845	tvSeries	NCIS	NCIS: Naval Criminal Investigative Service	0	2003	\N	60
tt2707408	tvSeries	Narcos	Narcos	0	2015	2017	49
tt0200276	tvSeries	The West Wing	The West Wing	0	1999	2006	44
tt0231402	movie	Crocodile Dundee in Los Angeles	Crocodile Dundee in Los Angeles	0	2001	\N	95
tt0155426	tvSeries	Conrad Bloom	Conrad Bloom	0	1998	1998	30
tt0235904	tvSeries	Gary & Mike	Gary & Mike	0	2001	2001	30
tt0242773	short	Performance Pieces	Performance Pieces	0	1989	\N	\N
tt0094512	tvSeries	Monsters	Monsters	0	1988	1990	30
tt0093960	short	Shoeshine	Shoeshine	0	1987	\N	10
tt0434086	movie	Hormigas en la boca	Hormigas en la boca	0	2005	\N	92
tt0307742	tvSeries	Entre el amor y el odio	Entre el amor y el odio	0	2002	2002	45
tt1743281	tvSeries	Triunfo del amor	Triunfo del amor	0	2010	2011	60
tt5378734	tvSeries	The Three Sides of Ana	Tres veces Ana	0	2016	2016	60
tt0210437	tvSeries	Los parientes pobres	Los parientes pobres	0	1993	1993	\N
tt0376408	tvSeries	La madrastra	La madrastra	0	1981	1981	\N
tt2059255	movie	No	No	0	2012	\N	118
tt0374360	tvSeries	16	16	0	2003	2003	60
tt4913672	tvSeries	Esa No Soy Yo	Esa No Soy Yo	0	2015	\N	60
tt5666440	short	T.I.N.A.	T.I.N.A.	0	2016	\N	12
tt0425695	tvSeries	Jelena	Jelena	0	2004	\N	35
tt1745788	short	Poslednji trenutak vecnosti	Poslednji trenutak vecnosti	0	2008	\N	25
tt2334964	movie	Valter	Valter	0	2012	\N	75
tt0460681	tvSeries	Supernatural	Supernatural	0	2005	2020	44
tt0829297	movie	Ten Inch Hero	Ten Inch Hero	0	2007	\N	102
tt1179891	movie	My Bloody Valentine	My Bloody Valentine	0	2009	\N	101
tt0211828	tvSeries	MarÃ­a Isabel	MarÃ­a Isabel	0	1997	1998	25
tt0212657	tvSeries	Encadenados	Encadenados	0	1988	1989	\N
tt0212710	tvSeries	Yo compro esa mujer	Yo compro esa mujer	0	1990	1990	25
tt0352080	tvSeries	Mula sa puso	Mula sa puso	0	1997	1999	\N
tt0368495	tvSeries	Familia Zaragoza	Familia Zaragoza	0	1996	\N	\N
tt0216753	movie	Flames: The Movie	Flames: The Movie	0	1997	\N	\N
tt0378398	movie	Mula noon hanggang ngayon	Mula noon hanggang ngayon	0	1996	\N	\N
tt0256567	tvSeries	The People Versus	The People Versus	0	2000	\N	30
tt4082314	movie	Dark Sense	Dark Sense	0	2019	\N	93
tt0390683	tvSeries	Backstage	Backstage	0	1999	2000	60
tt0287243	tvSeries	Live Talk	Live Talk	0	2000	\N	30
tt8836988	movie	Avengement	Avengement	0	2019	\N	87
tt10366206	movie	John Wick: Chapter 4	John Wick: Chapter 4	0	2023	\N	169
tt3344680	video	Boyka: Undisputed	Boyka: Undisputed IV	0	2016	\N	86
tt9669176	movie	Accident Man: Hitman's Holiday	Accident Man 2	0	2022	\N	96
tt0239185	tvSeries	A Question of Sport	A Question of Sport	0	1970	\N	30
tt13086498	tvSeries	Bullseye	Bullseye	0	1979	1981	\N
tt13471828	tvSeries	The Unipart British Professional Darts Championship	The Unipart British Professional Darts Championship	0	1981	1988	\N
tt2128210	tvSeries	Stopwatch	Stopwatch	0	1978	1984	25
tt0079625	movie	El nido	El nido	0	1980	\N	97
tt0081254	movie	Narcissus and Psyche	NÃ¡rcisz Ã©s PsychÃ©	0	1980	\N	261
tt0080604	movie	Dedicated to...	Dedicatoria	0	1980	\N	97
tt0081577	movie	Their Golden Years	Sus aÃ±os dorados	0	1980	\N	\N
tt0306413	tvSeries	Witse	Witse	0	2004	2012	50
tt0379685	tvSeries	Zone stad	Zone stad	0	2003	2013	50
tt0116184	movie	Elixir d'Anvers	Elixir d'Anvers	0	1996	\N	105
tt0149546	tvSeries	Wittekerke	Wittekerke	0	1993	2008	\N
tt3959662	movie	Chuzhaya voyna	Chuzhaya voyna	0	2014	\N	100
tt0337678	movie	Zerkalnye voyny. Otrazhenie pervoe	Zerkalnye voyny. Otrazhenie pervoe	0	2005	\N	109
tt0127699	movie	Nauchnaya sektsiya pilotov	Nauchnaya sektsiya pilotov	0	1996	\N	113
tt3577638	tvSeries	Night Swallows	Nochnye lastochki	0	2013	2013	45
tt4503190	movie	The Method	The Method	0	2019	\N	49
tt7033092	movie	The Five in Merseyside	The Five in Merseyside	0	2018	\N	60
tt3326880	movie	Laugh Killer Laugh	Laugh Killer Laugh	0	2015	\N	100
tt10685392	tvMiniSeries	Crash the System	Crash the System	0	2022	2022	\N
tt0289033	tvSeries	VocÃª Decide	VocÃª Decide	0	1992	2000	35
tt0209555	tvSeries	Barriga de Aluguel	Barriga de Aluguel	0	1990	\N	30
tt0202770	tvSeries	Vira Lata	Vira Lata	0	1996	\N	\N
tt0138254	tvSeries	Anything for Love	Por Amor	0	1997	1998	60
tt0213343	tvSeries	Sweet Challenge	Dulce desafÃ­o	0	1988	1989	\N
tt0103742	movie	Los aÃ±os de Greta	Los aÃ±os de Greta	0	1992	\N	109
tt1245565	tvSeries	Don't Mess with an Angel	Cuidado con el Ã¡ngel	0	2008	2009	60
tt0324784	tvSeries	Domenica Montero	Domenica Montero	0	1978	\N	30
tt1602620	movie	Amour	Amour	0	2012	\N	127
tt4326444	movie	Julieta	Julieta	0	2016	\N	99
tt1649444	movie	[REC] 3: Genesis	[Rec]Â³: GÃ©nesis	0	2012	\N	80
tt0112922	movie	The Day of the Beast	El dÃ­a de la bestia	0	1995	\N	103
tt1149354	tvSeries	Babangon ako't dudurugin kita	Babangon ako't dudurugin kita	0	2008	\N	\N
tt0368323	movie	Ang tanging ina	Ang tanging ina	0	2003	\N	95
tt0479693	movie	Kutob	Kutob	0	2005	\N	110
tt1205475	movie	Di Di ri ji	Di Di ri ji	0	1978	\N	98
tt0114013	movie	Maiden RosÃ©	NÃ¼ er hong	0	1995	\N	110
tt0206441	movie	The Rain of Sorrow	Yan yu meng meng	0	1965	\N	110
tt0107156	movie	The Wedding Banquet	Xi yan	0	1993	\N	106
tt0091083	movie	From Beyond	From Beyond	0	1986	\N	85
tt0089885	movie	Re-Animator	Re-Animator	0	1985	\N	84
tt0108238	movie	Striking Distance	Striking Distance	0	1993	\N	102
tt0109254	movie	Beverly Hills Cop III	Beverly Hills Cop III	0	1994	\N	104
tt13634792	tvSeries	Mouse	Mauseu	0	2021	2021	80
tt0380679	movie	Rub Love	Rub Love	0	1998	\N	89
tt5511992	tvSeries	Five Children	Aiga Dasut	0	2016	2016	70
tt6663172	tvSeries	Victory, Bong Soon-young	Victory, Bong Soon-young	0	2004	2004	\N
tt11579538	movie	The Replacement	El sustituto	0	2021	\N	117
tt0112407	movie	Atolladero	Atolladero	0	1995	\N	95
tt1525915	movie	The Great Vazquez	El Gran VÃ¡zquez	0	2010	\N	106
tt2364649	movie	El bosc	El bosc	0	2012	\N	94
tt5689012	movie	Full Moon	Full Moon	0	1989	\N	80
tt0197054	movie	Tot, kto nezhnee	Tot, kto nezhnee	0	1995	\N	\N
tt0272429	movie	Abai	Abai	0	1995	\N	139
tt0322250	movie	Fara	Fara	0	1999	\N	89
tt1399952	movie	Dark Planet: Rebellion	Obitaemyy ostrov. Skhvatka	0	2009	\N	105
tt1475099	movie	Antisex	Antisex	0	2008	\N	74
tt0318020	movie	Red Serpent	Red Serpent	0	2003	\N	90
tt0972558	movie	Dark Planet	Obitaemyy ostrov	0	2008	\N	115
tt0191710	tvSeries	Odlazak ratnika, povratak marsala	Odlazak ratnika, povratak marsala	0	1986	\N	104
tt3111612	movie	Where Is Nadia?	Gde je Nadja?	0	2013	\N	71
tt5207166	movie	Requiem for Mrs. J	Rekvijem za gospodju J	0	2015	\N	93
